All Cliques: file [min max] TH,test1.csv,5, 7, 0.8
index, edge, clique size, c0, c1, c2, c3, c4,  c5, c6, c7, c8, c9
54982, 85,7, 51,195,328,339,340,483,772,
54983, 85,7, 51,195,328,339,340,483,783,
54984, 85,7, 51,195,328,339,340,483,912,
54985, 85,7, 51,195,328,339,340,484,485,
54986, 85,7, 51,195,328,339,340,484,495,
54987, 85,7, 51,195,328,339,340,484,627,
54988, 85,7, 51,195,328,339,340,484,628,
54989, 85,7, 51,195,328,339,340,484,639,
54990, 85,7, 51,195,328,339,340,484,771,
54991, 85,7, 51,195,328,339,340,484,772,
54992, 85,7, 51,195,328,339,340,484,783,
54993, 85,7, 51,195,328,339,340,484,912,
54994, 85,7, 51,195,328,339,340,485,627,
54995, 85,7, 51,195,328,339,340,485,628,
54996, 85,7, 51,195,328,339,340,485,771,
54997, 85,7, 51,195,328,339,340,485,772,
54998, 85,7, 51,195,328,339,340,495,627,
54999, 85,7, 51,195,328,339,340,495,639,
55000, 85,7, 51,195,328,339,340,495,771,
55001, 85,7, 51,195,328,339,340,495,772,
55002, 85,7, 51,195,328,339,340,495,783,
55003, 85,7, 51,195,328,339,340,495,912,
55004, 85,7, 51,195,328,339,340,627,628,
55005, 85,7, 51,195,328,339,340,627,639,
55006, 85,7, 51,195,328,339,340,627,771,
55007, 85,7, 51,195,328,339,340,627,772,
55008, 85,7, 51,195,328,339,340,627,783,
55009, 85,7, 51,195,328,339,340,627,912,
55010, 85,7, 51,195,328,339,340,628,639,
55011, 85,7, 51,195,328,339,340,628,771,
55012, 85,7, 51,195,328,339,340,628,772,
55013, 85,7, 51,195,328,339,340,628,783,
55014, 85,7, 51,195,328,339,340,628,912,
55015, 85,7, 51,195,328,339,340,639,771,
55016, 85,7, 51,195,328,339,340,639,772,
55017, 85,7, 51,195,328,339,340,639,783,
55018, 85,7, 51,195,328,339,340,639,912,
55019, 85,7, 51,195,328,339,340,771,772,
55020, 85,7, 51,195,328,339,340,771,783,
55021, 85,7, 51,195,328,339,340,771,912,
55022, 85,7, 51,195,328,339,340,772,783,
55023, 85,7, 51,195,328,339,340,772,912,
55024, 85,7, 51,195,328,339,340,783,912,
55025, 85,7, 51,195,328,339,341,483,484,
55026, 85,7, 51,195,328,339,341,483,485,
55027, 85,7, 51,195,328,339,341,483,627,
55028, 85,7, 51,195,328,339,341,483,628,
55029, 85,7, 51,195,328,339,341,483,639,
55030, 85,7, 51,195,328,339,341,483,771,
55031, 85,7, 51,195,328,339,341,483,772,
55032, 85,7, 51,195,328,339,341,483,783,
55033, 85,7, 51,195,328,339,341,483,912,
55034, 85,7, 51,195,328,339,341,484,485,
55035, 85,7, 51,195,328,339,341,484,627,
55036, 85,7, 51,195,328,339,341,484,628,
55037, 85,7, 51,195,328,339,341,484,639,
55038, 85,7, 51,195,328,339,341,484,771,
55039, 85,7, 51,195,328,339,341,484,772,
55040, 85,7, 51,195,328,339,341,484,783,
55041, 85,7, 51,195,328,339,341,484,912,
55042, 85,7, 51,195,328,339,341,485,627,
55043, 85,7, 51,195,328,339,341,485,628,
55044, 85,7, 51,195,328,339,341,485,771,
55045, 85,7, 51,195,328,339,341,485,772,
55046, 85,7, 51,195,328,339,341,627,628,
55047, 85,7, 51,195,328,339,341,627,639,
55048, 85,7, 51,195,328,339,341,627,771,
55049, 85,7, 51,195,328,339,341,627,772,
55050, 85,7, 51,195,328,339,341,627,783,
55051, 85,7, 51,195,328,339,341,627,912,
55052, 85,7, 51,195,328,339,341,628,639,
55053, 85,7, 51,195,328,339,341,628,771,
55054, 85,7, 51,195,328,339,341,628,772,
55055, 85,7, 51,195,328,339,341,628,783,
55056, 85,7, 51,195,328,339,341,628,912,
55057, 85,7, 51,195,328,339,341,639,771,
55058, 85,7, 51,195,328,339,341,639,772,
55059, 85,7, 51,195,328,339,341,639,783,
55060, 85,7, 51,195,328,339,341,639,912,
55061, 85,7, 51,195,328,339,341,771,772,
55062, 85,7, 51,195,328,339,341,771,783,
55063, 85,7, 51,195,328,339,341,771,912,
55064, 85,7, 51,195,328,339,341,772,783,
55065, 85,7, 51,195,328,339,341,772,912,
55066, 85,7, 51,195,328,339,341,783,912,
55067, 85,7, 51,195,328,339,483,484,485,
55068, 85,7, 51,195,328,339,483,484,495,
55069, 85,7, 51,195,328,339,483,484,627,
55070, 85,7, 51,195,328,339,483,484,628,
55071, 85,7, 51,195,328,339,483,484,639,
55072, 85,7, 51,195,328,339,483,484,771,
55073, 85,7, 51,195,328,339,483,484,772,
55074, 85,7, 51,195,328,339,483,484,783,
55075, 85,7, 51,195,328,339,483,484,912,
55076, 85,7, 51,195,328,339,483,485,627,
55077, 85,7, 51,195,328,339,483,485,628,
55078, 85,7, 51,195,328,339,483,485,771,
55079, 85,7, 51,195,328,339,483,485,772,
55080, 85,7, 51,195,328,339,483,495,627,
55081, 85,7, 51,195,328,339,483,495,639,
55082, 85,7, 51,195,328,339,483,495,771,
55083, 85,7, 51,195,328,339,483,495,772,
55084, 85,7, 51,195,328,339,483,495,783,
55085, 85,7, 51,195,328,339,483,495,912,
55086, 85,7, 51,195,328,339,483,627,628,
55087, 85,7, 51,195,328,339,483,627,639,
55088, 85,7, 51,195,328,339,483,627,771,
55089, 85,7, 51,195,328,339,483,627,772,
55090, 85,7, 51,195,328,339,483,627,783,
55091, 85,7, 51,195,328,339,483,627,912,
55092, 85,7, 51,195,328,339,483,628,639,
55093, 85,7, 51,195,328,339,483,628,771,
55094, 85,7, 51,195,328,339,483,628,772,
55095, 85,7, 51,195,328,339,483,628,783,
55096, 85,7, 51,195,328,339,483,628,912,
55097, 85,7, 51,195,328,339,483,639,771,
55098, 85,7, 51,195,328,339,483,639,772,
55099, 85,7, 51,195,328,339,483,639,783,
55100, 85,7, 51,195,328,339,483,639,912,
55101, 85,7, 51,195,328,339,483,771,772,
55102, 85,7, 51,195,328,339,483,771,783,
55103, 85,7, 51,195,328,339,483,771,912,
55104, 85,7, 51,195,328,339,483,772,783,
55105, 85,7, 51,195,328,339,483,772,912,
55106, 85,7, 51,195,328,339,483,783,912,
55107, 85,7, 51,195,328,339,484,485,627,
55108, 85,7, 51,195,328,339,484,485,628,
55109, 85,7, 51,195,328,339,484,485,771,
55110, 85,7, 51,195,328,339,484,485,772,
55111, 85,7, 51,195,328,339,484,495,627,
55112, 85,7, 51,195,328,339,484,495,639,
55113, 85,7, 51,195,328,339,484,495,771,
55114, 85,7, 51,195,328,339,484,495,772,
55115, 85,7, 51,195,328,339,484,495,783,
55116, 85,7, 51,195,328,339,484,495,912,
55117, 85,7, 51,195,328,339,484,627,628,
55118, 85,7, 51,195,328,339,484,627,639,
55119, 85,7, 51,195,328,339,484,627,771,
55120, 85,7, 51,195,328,339,484,627,772,
55121, 85,7, 51,195,328,339,484,627,783,
55122, 85,7, 51,195,328,339,484,627,912,
55123, 85,7, 51,195,328,339,484,628,639,
55124, 85,7, 51,195,328,339,484,628,771,
55125, 85,7, 51,195,328,339,484,628,772,
55126, 85,7, 51,195,328,339,484,628,783,
55127, 85,7, 51,195,328,339,484,628,912,
55128, 85,7, 51,195,328,339,484,639,771,
55129, 85,7, 51,195,328,339,484,639,772,
55130, 85,7, 51,195,328,339,484,639,783,
55131, 85,7, 51,195,328,339,484,639,912,
55132, 85,7, 51,195,328,339,484,771,772,
55133, 85,7, 51,195,328,339,484,771,783,
55134, 85,7, 51,195,328,339,484,771,912,
55135, 85,7, 51,195,328,339,484,772,783,
55136, 85,7, 51,195,328,339,484,772,912,
55137, 85,7, 51,195,328,339,484,783,912,
55138, 85,7, 51,195,328,339,485,627,628,
55139, 85,7, 51,195,328,339,485,627,771,
55140, 85,7, 51,195,328,339,485,627,772,
55141, 85,7, 51,195,328,339,485,628,771,
55142, 85,7, 51,195,328,339,485,628,772,
55143, 85,7, 51,195,328,339,485,771,772,
55144, 85,7, 51,195,328,339,495,627,639,
55145, 85,7, 51,195,328,339,495,627,771,
55146, 85,7, 51,195,328,339,495,627,772,
55147, 85,7, 51,195,328,339,495,627,783,
55148, 85,7, 51,195,328,339,495,627,912,
55149, 85,7, 51,195,328,339,495,639,771,
55150, 85,7, 51,195,328,339,495,639,772,
55151, 85,7, 51,195,328,339,495,639,783,
55152, 85,7, 51,195,328,339,495,639,912,
55153, 85,7, 51,195,328,339,495,771,772,
55154, 85,7, 51,195,328,339,495,771,783,
55155, 85,7, 51,195,328,339,495,771,912,
55156, 85,7, 51,195,328,339,495,772,783,
55157, 85,7, 51,195,328,339,495,772,912,
55158, 85,7, 51,195,328,339,495,783,912,
55159, 85,7, 51,195,328,339,627,628,639,
55160, 85,7, 51,195,328,339,627,628,771,
55161, 85,7, 51,195,328,339,627,628,772,
55162, 85,7, 51,195,328,339,627,628,783,
55163, 85,7, 51,195,328,339,627,628,912,
55164, 85,7, 51,195,328,339,627,639,771,
55165, 85,7, 51,195,328,339,627,639,772,
55166, 85,7, 51,195,328,339,627,639,783,
55167, 85,7, 51,195,328,339,627,639,912,
55168, 85,7, 51,195,328,339,627,771,772,
55169, 85,7, 51,195,328,339,627,771,783,
55170, 85,7, 51,195,328,339,627,771,912,
55171, 85,7, 51,195,328,339,627,772,783,
55172, 85,7, 51,195,328,339,627,772,912,
55173, 85,7, 51,195,328,339,627,783,912,
55174, 85,7, 51,195,328,339,628,639,771,
55175, 85,7, 51,195,328,339,628,639,772,
55176, 85,7, 51,195,328,339,628,639,783,
55177, 85,7, 51,195,328,339,628,639,912,
55178, 85,7, 51,195,328,339,628,771,772,
55179, 85,7, 51,195,328,339,628,771,783,
55180, 85,7, 51,195,328,339,628,771,912,
55181, 85,7, 51,195,328,339,628,772,783,
55182, 85,7, 51,195,328,339,628,772,912,
55183, 85,7, 51,195,328,339,628,783,912,
55184, 85,7, 51,195,328,339,639,771,772,
55185, 85,7, 51,195,328,339,639,771,783,
55186, 85,7, 51,195,328,339,639,771,912,
55187, 85,7, 51,195,328,339,639,772,783,
55188, 85,7, 51,195,328,339,639,772,912,
55189, 85,7, 51,195,328,339,639,783,912,
55190, 85,7, 51,195,328,339,771,772,783,
55191, 85,7, 51,195,328,339,771,772,912,
55192, 85,7, 51,195,328,339,771,783,912,
55193, 85,7, 51,195,328,339,772,783,912,
55194, 85,7, 51,195,328,340,341,483,484,
55195, 85,7, 51,195,328,340,341,483,485,
55196, 85,7, 51,195,328,340,341,483,627,
55197, 85,7, 51,195,328,340,341,483,628,
55198, 85,7, 51,195,328,340,341,483,639,
55199, 85,7, 51,195,328,340,341,483,771,
55200, 85,7, 51,195,328,340,341,483,772,
55201, 85,7, 51,195,328,340,341,483,783,
55202, 85,7, 51,195,328,340,341,483,912,
55203, 85,7, 51,195,328,340,341,484,485,
55204, 85,7, 51,195,328,340,341,484,627,
55205, 85,7, 51,195,328,340,341,484,628,
55206, 85,7, 51,195,328,340,341,484,639,
55207, 85,7, 51,195,328,340,341,484,771,
55208, 85,7, 51,195,328,340,341,484,772,
55209, 85,7, 51,195,328,340,341,484,783,
55210, 85,7, 51,195,328,340,341,484,912,
55211, 85,7, 51,195,328,340,341,485,627,
55212, 85,7, 51,195,328,340,341,485,628,
55213, 85,7, 51,195,328,340,341,485,771,
55214, 85,7, 51,195,328,340,341,485,772,
55215, 85,7, 51,195,328,340,341,627,628,
55216, 85,7, 51,195,328,340,341,627,639,
55217, 85,7, 51,195,328,340,341,627,771,
55218, 85,7, 51,195,328,340,341,627,772,
55219, 85,7, 51,195,328,340,341,627,783,
55220, 85,7, 51,195,328,340,341,627,912,
55221, 85,7, 51,195,328,340,341,628,639,
55222, 85,7, 51,195,328,340,341,628,771,
55223, 85,7, 51,195,328,340,341,628,772,
55224, 85,7, 51,195,328,340,341,628,783,
55225, 85,7, 51,195,328,340,341,628,912,
55226, 85,7, 51,195,328,340,341,639,771,
55227, 85,7, 51,195,328,340,341,639,772,
55228, 85,7, 51,195,328,340,341,639,783,
55229, 85,7, 51,195,328,340,341,639,912,
55230, 85,7, 51,195,328,340,341,771,772,
55231, 85,7, 51,195,328,340,341,771,783,
55232, 85,7, 51,195,328,340,341,771,912,
55233, 85,7, 51,195,328,340,341,772,783,
55234, 85,7, 51,195,328,340,341,772,912,
55235, 85,7, 51,195,328,340,341,783,912,
55236, 85,7, 51,195,328,340,483,484,485,
55237, 85,7, 51,195,328,340,483,484,495,
55238, 85,7, 51,195,328,340,483,484,627,
55239, 85,7, 51,195,328,340,483,484,628,
55240, 85,7, 51,195,328,340,483,484,639,
55241, 85,7, 51,195,328,340,483,484,771,
55242, 85,7, 51,195,328,340,483,484,772,
55243, 85,7, 51,195,328,340,483,484,783,
55244, 85,7, 51,195,328,340,483,484,912,
55245, 85,7, 51,195,328,340,483,485,627,
55246, 85,7, 51,195,328,340,483,485,628,
55247, 85,7, 51,195,328,340,483,485,771,
55248, 85,7, 51,195,328,340,483,485,772,
55249, 85,7, 51,195,328,340,483,495,627,
55250, 85,7, 51,195,328,340,483,495,639,
55251, 85,7, 51,195,328,340,483,495,771,
55252, 85,7, 51,195,328,340,483,495,772,
55253, 85,7, 51,195,328,340,483,495,783,
55254, 85,7, 51,195,328,340,483,495,912,
55255, 85,7, 51,195,328,340,483,627,628,
55256, 85,7, 51,195,328,340,483,627,639,
55257, 85,7, 51,195,328,340,483,627,771,
55258, 85,7, 51,195,328,340,483,627,772,
55259, 85,7, 51,195,328,340,483,627,783,
55260, 85,7, 51,195,328,340,483,627,912,
55261, 85,7, 51,195,328,340,483,628,639,
55262, 85,7, 51,195,328,340,483,628,771,
55263, 85,7, 51,195,328,340,483,628,772,
55264, 85,7, 51,195,328,340,483,628,783,
55265, 85,7, 51,195,328,340,483,628,912,
55266, 85,7, 51,195,328,340,483,639,771,
55267, 85,7, 51,195,328,340,483,639,772,
55268, 85,7, 51,195,328,340,483,639,783,
55269, 85,7, 51,195,328,340,483,639,912,
55270, 85,7, 51,195,328,340,483,771,772,
55271, 85,7, 51,195,328,340,483,771,783,
55272, 85,7, 51,195,328,340,483,771,912,
55273, 85,7, 51,195,328,340,483,772,783,
55274, 85,7, 51,195,328,340,483,772,912,
55275, 85,7, 51,195,328,340,483,783,912,
55276, 85,7, 51,195,328,340,484,485,627,
55277, 85,7, 51,195,328,340,484,485,628,
55278, 85,7, 51,195,328,340,484,485,771,
55279, 85,7, 51,195,328,340,484,485,772,
55280, 85,7, 51,195,328,340,484,495,627,
55281, 85,7, 51,195,328,340,484,495,639,
55282, 85,7, 51,195,328,340,484,495,771,
55283, 85,7, 51,195,328,340,484,495,772,
55284, 85,7, 51,195,328,340,484,495,783,
55285, 85,7, 51,195,328,340,484,495,912,
55286, 85,7, 51,195,328,340,484,627,628,
55287, 85,7, 51,195,328,340,484,627,639,
55288, 85,7, 51,195,328,340,484,627,771,
55289, 85,7, 51,195,328,340,484,627,772,
55290, 85,7, 51,195,328,340,484,627,783,
55291, 85,7, 51,195,328,340,484,627,912,
55292, 85,7, 51,195,328,340,484,628,639,
55293, 85,7, 51,195,328,340,484,628,771,
55294, 85,7, 51,195,328,340,484,628,772,
55295, 85,7, 51,195,328,340,484,628,783,
55296, 85,7, 51,195,328,340,484,628,912,
55297, 85,7, 51,195,328,340,484,639,771,
55298, 85,7, 51,195,328,340,484,639,772,
55299, 85,7, 51,195,328,340,484,639,783,
55300, 85,7, 51,195,328,340,484,639,912,
55301, 85,7, 51,195,328,340,484,771,772,
55302, 85,7, 51,195,328,340,484,771,783,
55303, 85,7, 51,195,328,340,484,771,912,
55304, 85,7, 51,195,328,340,484,772,783,
55305, 85,7, 51,195,328,340,484,772,912,
55306, 85,7, 51,195,328,340,484,783,912,
55307, 85,7, 51,195,328,340,485,627,628,
55308, 85,7, 51,195,328,340,485,627,771,
55309, 85,7, 51,195,328,340,485,627,772,
55310, 85,7, 51,195,328,340,485,628,771,
55311, 85,7, 51,195,328,340,485,628,772,
55312, 85,7, 51,195,328,340,485,771,772,
55313, 85,7, 51,195,328,340,495,627,639,
55314, 85,7, 51,195,328,340,495,627,771,
55315, 85,7, 51,195,328,340,495,627,772,
55316, 85,7, 51,195,328,340,495,627,783,
55317, 85,7, 51,195,328,340,495,627,912,
55318, 85,7, 51,195,328,340,495,639,771,
55319, 85,7, 51,195,328,340,495,639,772,
55320, 85,7, 51,195,328,340,495,639,783,
55321, 85,7, 51,195,328,340,495,639,912,
55322, 85,7, 51,195,328,340,495,771,772,
55323, 85,7, 51,195,328,340,495,771,783,
55324, 85,7, 51,195,328,340,495,771,912,
55325, 85,7, 51,195,328,340,495,772,783,
55326, 85,7, 51,195,328,340,495,772,912,
55327, 85,7, 51,195,328,340,495,783,912,
55328, 85,7, 51,195,328,340,627,628,639,
55329, 85,7, 51,195,328,340,627,628,771,
55330, 85,7, 51,195,328,340,627,628,772,
55331, 85,7, 51,195,328,340,627,628,783,
55332, 85,7, 51,195,328,340,627,628,912,
55333, 85,7, 51,195,328,340,627,639,771,
55334, 85,7, 51,195,328,340,627,639,772,
55335, 85,7, 51,195,328,340,627,639,783,
55336, 85,7, 51,195,328,340,627,639,912,
55337, 85,7, 51,195,328,340,627,771,772,
55338, 85,7, 51,195,328,340,627,771,783,
55339, 85,7, 51,195,328,340,627,771,912,
55340, 85,7, 51,195,328,340,627,772,783,
55341, 85,7, 51,195,328,340,627,772,912,
55342, 85,7, 51,195,328,340,627,783,912,
55343, 85,7, 51,195,328,340,628,639,771,
55344, 85,7, 51,195,328,340,628,639,772,
55345, 85,7, 51,195,328,340,628,639,783,
55346, 85,7, 51,195,328,340,628,639,912,
55347, 85,7, 51,195,328,340,628,771,772,
55348, 85,7, 51,195,328,340,628,771,783,
55349, 85,7, 51,195,328,340,628,771,912,
55350, 85,7, 51,195,328,340,628,772,783,
55351, 85,7, 51,195,328,340,628,772,912,
55352, 85,7, 51,195,328,340,628,783,912,
55353, 85,7, 51,195,328,340,639,771,772,
55354, 85,7, 51,195,328,340,639,771,783,
55355, 85,7, 51,195,328,340,639,771,912,
55356, 85,7, 51,195,328,340,639,772,783,
55357, 85,7, 51,195,328,340,639,772,912,
55358, 85,7, 51,195,328,340,639,783,912,
55359, 85,7, 51,195,328,340,771,772,783,
55360, 85,7, 51,195,328,340,771,772,912,
55361, 85,7, 51,195,328,340,771,783,912,
55362, 85,7, 51,195,328,340,772,783,912,
55363, 85,7, 51,195,328,341,483,484,485,
55364, 85,7, 51,195,328,341,483,484,627,
55365, 85,7, 51,195,328,341,483,484,628,
55366, 85,7, 51,195,328,341,483,484,639,
55367, 85,7, 51,195,328,341,483,484,771,
55368, 85,7, 51,195,328,341,483,484,772,
55369, 85,7, 51,195,328,341,483,484,783,
55370, 85,7, 51,195,328,341,483,484,912,
55371, 85,7, 51,195,328,341,483,485,627,
55372, 85,7, 51,195,328,341,483,485,628,
55373, 85,7, 51,195,328,341,483,485,771,
55374, 85,7, 51,195,328,341,483,485,772,
55375, 85,7, 51,195,328,341,483,627,628,
55376, 85,7, 51,195,328,341,483,627,639,
55377, 85,7, 51,195,328,341,483,627,771,
55378, 85,7, 51,195,328,341,483,627,772,
55379, 85,7, 51,195,328,341,483,627,783,
55380, 85,7, 51,195,328,341,483,627,912,
55381, 85,7, 51,195,328,341,483,628,639,
55382, 85,7, 51,195,328,341,483,628,771,
55383, 85,7, 51,195,328,341,483,628,772,
55384, 85,7, 51,195,328,341,483,628,783,
55385, 85,7, 51,195,328,341,483,628,912,
55386, 85,7, 51,195,328,341,483,639,771,
55387, 85,7, 51,195,328,341,483,639,772,
55388, 85,7, 51,195,328,341,483,639,783,
55389, 85,7, 51,195,328,341,483,639,912,
55390, 85,7, 51,195,328,341,483,771,772,
55391, 85,7, 51,195,328,341,483,771,783,
55392, 85,7, 51,195,328,341,483,771,912,
55393, 85,7, 51,195,328,341,483,772,783,
55394, 85,7, 51,195,328,341,483,772,912,
55395, 85,7, 51,195,328,341,483,783,912,
55396, 85,7, 51,195,328,341,484,485,627,
55397, 85,7, 51,195,328,341,484,485,628,
55398, 85,7, 51,195,328,341,484,485,771,
55399, 85,7, 51,195,328,341,484,485,772,
55400, 85,7, 51,195,328,341,484,627,628,
55401, 85,7, 51,195,328,341,484,627,639,
55402, 85,7, 51,195,328,341,484,627,771,
55403, 85,7, 51,195,328,341,484,627,772,
55404, 85,7, 51,195,328,341,484,627,783,
55405, 85,7, 51,195,328,341,484,627,912,
55406, 85,7, 51,195,328,341,484,628,639,
55407, 85,7, 51,195,328,341,484,628,771,
55408, 85,7, 51,195,328,341,484,628,772,
55409, 85,7, 51,195,328,341,484,628,783,
55410, 85,7, 51,195,328,341,484,628,912,
55411, 85,7, 51,195,328,341,484,639,771,
55412, 85,7, 51,195,328,341,484,639,772,
55413, 85,7, 51,195,328,341,484,639,783,
55414, 85,7, 51,195,328,341,484,639,912,
55415, 85,7, 51,195,328,341,484,771,772,
55416, 85,7, 51,195,328,341,484,771,783,
55417, 85,7, 51,195,328,341,484,771,912,
55418, 85,7, 51,195,328,341,484,772,783,
55419, 85,7, 51,195,328,341,484,772,912,
55420, 85,7, 51,195,328,341,484,783,912,
55421, 85,7, 51,195,328,341,485,627,628,
55422, 85,7, 51,195,328,341,485,627,771,
55423, 85,7, 51,195,328,341,485,627,772,
55424, 85,7, 51,195,328,341,485,628,771,
55425, 85,7, 51,195,328,341,485,628,772,
55426, 85,7, 51,195,328,341,485,771,772,
55427, 85,7, 51,195,328,341,627,628,639,
55428, 85,7, 51,195,328,341,627,628,771,
55429, 85,7, 51,195,328,341,627,628,772,
55430, 85,7, 51,195,328,341,627,628,783,
55431, 85,7, 51,195,328,341,627,628,912,
55432, 85,7, 51,195,328,341,627,639,771,
55433, 85,7, 51,195,328,341,627,639,772,
55434, 85,7, 51,195,328,341,627,639,783,
55435, 85,7, 51,195,328,341,627,639,912,
55436, 85,7, 51,195,328,341,627,771,772,
55437, 85,7, 51,195,328,341,627,771,783,
55438, 85,7, 51,195,328,341,627,771,912,
55439, 85,7, 51,195,328,341,627,772,783,
55440, 85,7, 51,195,328,341,627,772,912,
55441, 85,7, 51,195,328,341,627,783,912,
55442, 85,7, 51,195,328,341,628,639,771,
55443, 85,7, 51,195,328,341,628,639,772,
55444, 85,7, 51,195,328,341,628,639,783,
55445, 85,7, 51,195,328,341,628,639,912,
55446, 85,7, 51,195,328,341,628,771,772,
55447, 85,7, 51,195,328,341,628,771,783,
55448, 85,7, 51,195,328,341,628,771,912,
55449, 85,7, 51,195,328,341,628,772,783,
55450, 85,7, 51,195,328,341,628,772,912,
55451, 85,7, 51,195,328,341,628,783,912,
55452, 85,7, 51,195,328,341,639,771,772,
55453, 85,7, 51,195,328,341,639,771,783,
55454, 85,7, 51,195,328,341,639,771,912,
55455, 85,7, 51,195,328,341,639,772,783,
55456, 85,7, 51,195,328,341,639,772,912,
55457, 85,7, 51,195,328,341,639,783,912,
55458, 85,7, 51,195,328,341,771,772,783,
55459, 85,7, 51,195,328,341,771,772,912,
55460, 85,7, 51,195,328,341,771,783,912,
55461, 85,7, 51,195,328,341,772,783,912,
55462, 85,7, 51,195,328,483,484,485,627,
55463, 85,7, 51,195,328,483,484,485,628,
55464, 85,7, 51,195,328,483,484,485,771,
55465, 85,7, 51,195,328,483,484,485,772,
55466, 85,7, 51,195,328,483,484,495,627,
55467, 85,7, 51,195,328,483,484,495,639,
55468, 85,7, 51,195,328,483,484,495,771,
55469, 85,7, 51,195,328,483,484,495,772,
55470, 85,7, 51,195,328,483,484,495,783,
55471, 85,7, 51,195,328,483,484,495,912,
55472, 85,7, 51,195,328,483,484,627,628,
55473, 85,7, 51,195,328,483,484,627,639,
55474, 85,7, 51,195,328,483,484,627,771,
55475, 85,7, 51,195,328,483,484,627,772,
55476, 85,7, 51,195,328,483,484,627,783,
55477, 85,7, 51,195,328,483,484,627,912,
55478, 85,7, 51,195,328,483,484,628,639,
55479, 85,7, 51,195,328,483,484,628,771,
55480, 85,7, 51,195,328,483,484,628,772,
55481, 85,7, 51,195,328,483,484,628,783,
55482, 85,7, 51,195,328,483,484,628,912,
55483, 85,7, 51,195,328,483,484,639,771,
55484, 85,7, 51,195,328,483,484,639,772,
55485, 85,7, 51,195,328,483,484,639,783,
55486, 85,7, 51,195,328,483,484,639,912,
55487, 85,7, 51,195,328,483,484,771,772,
55488, 85,7, 51,195,328,483,484,771,783,
55489, 85,7, 51,195,328,483,484,771,912,
55490, 85,7, 51,195,328,483,484,772,783,
55491, 85,7, 51,195,328,483,484,772,912,
55492, 85,7, 51,195,328,483,484,783,912,
55493, 85,7, 51,195,328,483,485,627,628,
55494, 85,7, 51,195,328,483,485,627,771,
55495, 85,7, 51,195,328,483,485,627,772,
55496, 85,7, 51,195,328,483,485,628,771,
55497, 85,7, 51,195,328,483,485,628,772,
55498, 85,7, 51,195,328,483,485,771,772,
55499, 85,7, 51,195,328,483,495,627,639,
55500, 85,7, 51,195,328,483,495,627,771,
55501, 85,7, 51,195,328,483,495,627,772,
55502, 85,7, 51,195,328,483,495,627,783,
55503, 85,7, 51,195,328,483,495,627,912,
55504, 85,7, 51,195,328,483,495,639,771,
55505, 85,7, 51,195,328,483,495,639,772,
55506, 85,7, 51,195,328,483,495,639,783,
55507, 85,7, 51,195,328,483,495,639,912,
55508, 85,7, 51,195,328,483,495,771,772,
55509, 85,7, 51,195,328,483,495,771,783,
55510, 85,7, 51,195,328,483,495,771,912,
55511, 85,7, 51,195,328,483,495,772,783,
55512, 85,7, 51,195,328,483,495,772,912,
55513, 85,7, 51,195,328,483,495,783,912,
55514, 85,7, 51,195,328,483,627,628,639,
55515, 85,7, 51,195,328,483,627,628,771,
55516, 85,7, 51,195,328,483,627,628,772,
55517, 85,7, 51,195,328,483,627,628,783,
55518, 85,7, 51,195,328,483,627,628,912,
55519, 85,7, 51,195,328,483,627,639,771,
55520, 85,7, 51,195,328,483,627,639,772,
55521, 85,7, 51,195,328,483,627,639,783,
55522, 85,7, 51,195,328,483,627,639,912,
55523, 85,7, 51,195,328,483,627,771,772,
55524, 85,7, 51,195,328,483,627,771,783,
55525, 85,7, 51,195,328,483,627,771,912,
55526, 85,7, 51,195,328,483,627,772,783,
55527, 85,7, 51,195,328,483,627,772,912,
55528, 85,7, 51,195,328,483,627,783,912,
55529, 85,7, 51,195,328,483,628,639,771,
55530, 85,7, 51,195,328,483,628,639,772,
55531, 85,7, 51,195,328,483,628,639,783,
55532, 85,7, 51,195,328,483,628,639,912,
55533, 85,7, 51,195,328,483,628,771,772,
55534, 85,7, 51,195,328,483,628,771,783,
55535, 85,7, 51,195,328,483,628,771,912,
55536, 85,7, 51,195,328,483,628,772,783,
55537, 85,7, 51,195,328,483,628,772,912,
55538, 85,7, 51,195,328,483,628,783,912,
55539, 85,7, 51,195,328,483,639,771,772,
55540, 85,7, 51,195,328,483,639,771,783,
55541, 85,7, 51,195,328,483,639,771,912,
55542, 85,7, 51,195,328,483,639,772,783,
55543, 85,7, 51,195,328,483,639,772,912,
55544, 85,7, 51,195,328,483,639,783,912,
55545, 85,7, 51,195,328,483,771,772,783,
55546, 85,7, 51,195,328,483,771,772,912,
55547, 85,7, 51,195,328,483,771,783,912,
55548, 85,7, 51,195,328,483,772,783,912,
55549, 85,7, 51,195,328,484,485,627,628,
55550, 85,7, 51,195,328,484,485,627,771,
55551, 85,7, 51,195,328,484,485,627,772,
55552, 85,7, 51,195,328,484,485,628,771,
55553, 85,7, 51,195,328,484,485,628,772,
55554, 85,7, 51,195,328,484,485,771,772,
55555, 85,7, 51,195,328,484,495,627,639,
55556, 85,7, 51,195,328,484,495,627,771,
55557, 85,7, 51,195,328,484,495,627,772,
55558, 85,7, 51,195,328,484,495,627,783,
55559, 85,7, 51,195,328,484,495,627,912,
55560, 85,7, 51,195,328,484,495,639,771,
55561, 85,7, 51,195,328,484,495,639,772,
